date_time,volume
2021-01-04T14:30:00Z,709
2021-01-04T14:31:00Z,514
2021-01-04T14:32:00Z,108
2021-01-04T14:33:00Z,820
2021-01-04T14:34:00Z,610
2021-01-04T14:35:00Z,900
2021-01-04T14:36:00Z,525
2021-01-04T14:37:00Z,219
2021-01-04T14:38:00Z,1022
2021-01-04T14:39:00Z,664
2021-01-04T14:40:00Z,800
2021-01-04T14:41:00Z,1436
2021-01-04T14:42:00Z,441
2021-01-04T14:43:00Z,400
2021-01-04T14:44:00Z,0
2021-01-04T14:45:00Z,36
2021-01-04T14:46:00Z,206
2021-01-04T14:47:00Z,200
2021-01-04T14:48:00Z,572
2021-01-04T14:49:00Z,126
2021-01-04T14:50:00Z,400
2021-01-04T14:51:00Z,154
2021-01-04T14:52:00Z,539
2021-01-04T14:53:00Z,500
2021-01-04T14:54:00Z,328
2021-01-04T14:55:00Z,192
2021-01-04T14:56:00Z,175
2021-01-04T14:57:00Z,408
2021-01-04T14:58:00Z,400
2021-01-04T14:59:00Z,358
2021-01-04T15:00:00Z,885
2021-01-04T15:01:00Z,159
2021-01-04T15:02:00Z,255
2021-01-04T15:03:00Z,201
2021-01-04T15:04:00Z,568
2021-01-04T15:05:00Z,636
2021-01-04T15:06:00Z,193
2021-01-04T15:07:00Z,103
2021-01-04T15:08:00Z,291
2021-01-04T15:09:00Z,1007
2021-01-04T15:10:00Z,1056
2021-01-04T15:11:00Z,363
2021-01-04T15:12:00Z,200
2021-01-04T15:13:00Z,209
2021-01-04T15:14:00Z,583
2021-01-04T15:15:00Z,576
2021-01-04T15:16:00Z,659
2021-01-04T15:17:00Z,442
2021-01-04T15:18:00Z,575
2021-01-04T15:19:00Z,200
2021-01-04T15:20:00Z,210
2021-01-04T15:21:00Z,411
2021-01-04T15:22:00Z,125
2021-01-04T15:23:00Z,200
2021-01-04T15:24:00Z,163
2021-01-04T15:25:00Z,593
2021-01-04T15:26:00Z,537
2021-01-04T15:27:00Z,600
2021-01-04T15:28:00Z,638
2021-01-04T15:29:00Z,562
2021-01-04T15:30:00Z,1444
2021-01-04T15:31:00Z,1009
2021-01-04T15:32:00Z,608
2021-01-04T15:33:00Z,1300
2021-01-04T15:34:00Z,1300
2021-01-04T15:35:00Z,620
2021-01-04T15:36:00Z,120
2021-01-04T15:37:00Z,235
2021-01-04T15:38:00Z,512
2021-01-04T15:39:00Z,318
2021-01-04T15:40:00Z,379
2021-01-04T15:41:00Z,1
2021-01-04T15:42:00Z,200
2021-01-04T15:43:00Z,116
2021-01-04T15:44:00Z,200
2021-01-04T15:45:00Z,518
2021-01-04T15:46:00Z,161
2021-01-04T15:47:00Z,672
2021-01-04T15:48:00Z,432
2021-01-04T15:49:00Z,310
2021-01-04T15:50:00Z,2769
2021-01-04T15:51:00Z,443
2021-01-04T15:52:00Z,86
2021-01-04T15:53:00Z,251
2021-01-04T15:54:00Z,166
2021-01-04T15:55:00Z,802
2021-01-04T15:56:00Z,917
2021-01-04T15:57:00Z,825
2021-01-04T15:58:00Z,130
2021-01-04T15:59:00Z,107
2021-01-04T16:00:00Z,103
2021-01-04T16:01:00Z,218
2021-01-04T16:02:00Z,464
2021-01-04T16:03:00Z,362
2021-01-04T16:04:00Z,511
2021-01-04T16:05:00Z,256
2021-01-04T16:06:00Z,714
2021-01-04T16:07:00Z,274
2021-01-04T16:08:00Z,748
2021-01-04T16:09:00Z,256
2021-01-04T16:10:00Z,131
2021-01-04T16:11:00Z,243
2021-01-04T16:12:00Z,127
2021-01-04T16:13:00Z,301
2021-01-04T16:14:00Z,100
2021-01-04T16:15:00Z,14
2021-01-04T16:16:00Z,28
2021-01-04T16:17:00Z,289
2021-01-04T16:18:00Z,19
2021-01-04T16:19:00Z,100
2021-01-04T16:20:00Z,256
2021-01-04T16:21:00Z,500
2021-01-04T16:22:00Z,18
2021-01-04T16:23:00Z,200
2021-01-04T16:24:00Z,412
2021-01-04T16:25:00Z,411
